471	79	169
471	748	168
472	288	249
472	300	244
472	286	242
472	181	242
472	1	235
472	294	231
472	174	207
472	121	207
472	127	206
472	117	194
472	237	189
472	98	183
472	79	169
472	748	168
472	204	164
472	69	161
472	328	157
472	216	152
472	210	152
472	269	151
473	50	295
473	258	251
473	288	249
473	300	244
473	100	244
473	286	242
473	181	242
473	1	235
473	294	231
473	174	207
473	121	207
473	127	206
473	56	198
473	313	195
473	117	194
473	237	189
473	222	189
473	172	186
473	98	183
473	79	169
474	50	295
474	258	251
474	288	249
474	300	244
474	100	244
474	1	235
474	174	207
474	121	207
474	127	206
474	117	194
474	222	189
474	172	186
474	7	185
474	204	164
474	69	161
474	328	157
474	405	156
474	173	154
474	423	153
474	216	152
475	288	249
475	300	244
475	100	244
475	181	242
475	1	235
475	294	231
475	174	207
475	121	207
475	127	206
475	56	198
475	117	194
475	237	189
475	222	189
475	172	186
475	7	185
475	98	183
475	79	169
475	748	168
475	204	164
475	69	161
476	50	295
476	258	251
476	300	244
476	100	244
476	286	242
476	181	242
476	1	235
476	174	207
476	121	207
476	127	206
476	313	195
476	117	194
476	237	189
476	222	189
476	172	186
476	7	185
476	98	183
476	79	169
476	204	164
476	69	161
477	50	295
477	258	251
477	288	249
477	300	244
477	100	244
477	286	242
477	181	242
477	1	235
477	174	207
477	121	207
477	127	206
477	56	198
477	313	195
477	117	194
477	222	189
477	172	186
477	7	185
477	98	183
477	79	169
477	748	168
478	50	295
478	258	251
478	300	244
478	100	244
478	286	242
478	181	242
478	1	235
478	294	231
478	174	207
478	121	207
478	127	206
478	56	198
478	313	195
478	117	194
478	222	189
478	172	186
478	7	185
478	98	183
478	79	169
478	748	168
479	50	295
479	100	244
479	286	242
479	181	242
479	56	198
479	313	195
479	237	189
479	222	189
479	7	185
479	98	183
479	79	169
479	204	164
479	69	161
479	328	157
479	96	157
479	405	156
479	168	155
479	173	154
479	216	152
479	210	152
480	50	295
480	258	251
480	288	249
480	300	244
480	100	244
480	286	242
480	181	242
480	1	235
480	294	231
480	121	207
480	127	206
480	56	198
480	313	195
480	117	194
480	237	189
480	222	189
480	172	186
480	7	185
480	79	169
480	748	168
481	258	251
481	288	249
481	300	244
481	100	244
481	286	242
481	1	235
481	294	231
481	174	207
481	121	207
481	127	206
481	56	198
481	313	195
481	117	194
481	237	189
481	222	189
481	172	186
481	7	185
481	79	169
481	748	168
481	204	164
482	50	295
482	258	251
482	288	249
482	300	244
482	100	244
482	286	242
482	181	242
482	1	235
482	174	207
482	121	207
482	56	198
482	117	194
482	237	189
482	222	189
482	172	186
482	7	185
482	98	183
482	79	169
482	204	164
482	69	161
483	50	295
483	288	249
483	300	244
483	100	244
483	286	242
483	181	242
483	294	231
483	174	207
483	127	206
483	56	198
483	117	194
483	237	189
483	172	186
483	7	185
483	98	183
483	79	169
483	748	168
483	204	164
483	69	161
483	328	157
484	50	295
484	258	251
484	288	249
484	300	244
484	100	244
484	286	242
484	1	235
484	294	231
484	127	206
484	313	195
484	117	194
484	222	189
484	172	186
484	98	183
484	79	169
484	748	168
484	69	161
484	151	158
484	328	157
484	405	156
485	50	295
485	258	251
485	288	249
485	300	244
485	100	244
485	181	242
485	1	235
485	174	207
485	121	207
485	127	206
485	56	198
485	117	194
485	237	189
485	222	189
485	172	186
485	7	185
485	98	183
485	79	169
485	748	168
485	204	164
486	50	295
486	288	249
486	100	244
486	174	207
486	56	198
486	313	195
486	117	194
486	172	186
486	7	185
486	98	183
486	79	169
486	204	164
486	69	161
486	151	158
486	328	157
486	96	157
486	405	156
486	168	155
486	173	154
486	423	153
487	258	251
487	100	244
487	286	242
487	1	235
487	294	231
487	174	207
487	127	206
487	56	198
487	222	189
487	172	186
487	7	185
487	204	164
487	69	161
487	151	158
487	328	157
487	96	157
487	168	155
487	423	153
487	269	151
487	276	149
488	258	251
488	288	249
488	300	244
488	286	242
488	1	235
488	121	207
488	56	198
488	313	195
488	117	194
488	237	189
488	222	189
488	7	185
488	98	183
488	204	164
488	151	158
488	423	153
488	216	152
488	210	152
488	269	151
488	276	149
489	50	295
489	258	251
489	300	244
489	100	244
489	181	242
489	1	235
489	174	207
489	121	207
489	127	206
489	56	198
489	117	194
489	237	189
489	222	189
489	172	186
489	7	185
489	98	183
489	79	169
489	748	168
489	204	164
489	69	161
490	50	295
490	288	249
490	300	244
490	286	242
490	1	235
490	294	231
490	174	207
490	121	207
490	56	198
490	313	195
490	117	194
490	222	189
490	172	186
490	7	185
490	98	183
490	79	169
490	748	168
490	204	164
490	69	161
490	151	158
491	50	295
491	258	251
491	288	249
491	300	244
491	286	242
491	181	242
491	1	235
491	174	207
491	121	207
491	127	206
491	56	198
491	313	195
491	117	194
491	237	189
491	222	189
491	172	186
491	98	183
491	79	169
491	748	168
491	204	164
492	50	295
492	258	251
492	288	249
492	300	244
492	286	242
492	181	242
492	1	235
492	294	231
492	174	207
492	121	207
492	56	198
492	313	195
492	117	194
492	237	189
492	222	189
492	172	186
492	7	185
492	98	183
492	79	169
492	748	168
493	50	295
493	300	244
493	100	244
493	286	242
493	181	242
493	1	235
493	294	231
493	174	207
493	121	207
493	127	206
493	313	195
493	117	194
493	237	189
493	172	186
493	79	169
493	748	168
493	69	161
493	151	158
493	96	157
493	216	152
494	258	251
494	288	249
494	286	242
494	1	235
494	294	231
494	127	206
494	56	198
494	313	195
494	117	194
494	222	189
494	172	186
494	7	185
494	98	183
494	79	169
494	748	168
494	69	161
494	151	158
494	328	157
494	96	157
494	405	156
495	258	251
495	300	244
495	100	244
495	286	242
495	181	242
495	294	231
495	174	207
495	121	207
495	127	206
495	56	198
495	313	195
495	117	194
495	237	189
495	172	186
495	7	185
495	748	168
495	204	164
495	328	157
495	96	157
495	405	156
496	50	295
496	258	251
496	300	244
496	100	244
496	286	242
496	1	235
496	294	231
496	174	207
496	121	207
496	127	206
496	56	198
496	313	195
496	117	194
496	237	189
496	222	189
496	7	185
496	79	169
496	748	168
496	69	161
496	328	157
497	258	251
497	288	249
497	300	244
497	100	244
497	286	242
497	294	231
497	127	206
497	313	195
497	117	194
497	237	189
497	222	189
497	172	186
497	98	183
497	79	169
497	748	168
497	204	164
497	69	161
497	328	157
497	405	156
497	216	152
498	258	251
498	288	249
498	300	244
498	100	244
498	286	242
498	181	242
498	1	235
498	294	231
498	174	207
498	121	207
498	56	198
498	313	195
498	117	194
498	237	189
498	172	186
498	7	185
498	748	168
498	204	164
498	69	161
498	151	158
499	258	251
499	288	249
499	100	244
499	286	242
499	181	242
499	1	235
499	294	231
499	121	207
499	127	206
499	313	195
499	117	194
499	237	189
499	222	189
499	172	186
499	79	169
499	748	168
499	204	164
499	151	158
499	328	157
499	96	157
500	50	295
500	288	249
500	286	242
500	1	235
500	127	206
500	117	194
500	237	189
500	222	189
500	172	186
500	79	169
500	748	168
500	204	164
500	69	161
500	151	158
500	328	157
500	96	157
500	173	154
500	269	151
500	276	149
500	28	146
501	50	295
501	258	251
501	300	244
501	100	244
501	286	242
501	1	235
501	294	231
501	174	207
501	121	207
501	127	206
501	56	198
501	117	194
501	237	189
501	222	189
501	172	186
501	7	185
501	98	183
501	79	169
501	748	168
501	204	164
502	50	295
502	258	251
502	100	244
502	286	242
502	181	242
502	1	235
502	174	207
502	121	207
502	127	206
502	56	198
502	313	195
502	117	194
502	237	189
502	222	189
502	172	186
502	7	185
502	98	183
502	79	169
502	748	168
502	204	164
503	50	295
503	258	251
503	288	249
503	300	244
503	100	244
503	286	242
503	294	231
503	56	198
503	313	195
503	117	194
503	222	189
503	7	185
503	748	168
503	204	164
503	69	161
503	151	158
503	328	157
503	96	157
503	405	156
503	168	155
504	258	251
504	300	244
504	286	242
504	1	235
504	127	206
504	313	195
504	117	194
504	237	189
504	222	189
504	172	186
504	7	185
504	79	169
504	748	168
504	204	164
504	69	161
504	151	158
504	328	157
504	405	156
504	173	154
504	423	153
505	288	249
505	100	244
505	286	242
505	181	242
505	294	231
505	174	207
505	121	207
505	127	206
505	222	189
505	172	186
505	7	185
505	98	183
505	79	169
505	69	161
505	151	158
505	405	156
505	168	155
505	423	153
505	216	152
505	269	151
506	258	251
506	288	249
506	300	244
506	100	244
506	286	242
506	1	235
506	174	207
506	121	207
506	127	206
506	313	195
506	117	194
506	237	189
506	172	186
506	7	185
506	98	183
506	79	169
506	748	168
506	204	164
506	151	158
506	405	156
507	100	244
507	286	242
507	181	242
507	1	235
507	294	231
507	174	207
507	127	206
507	56	198
507	117	194
507	237	189
507	222	189
507	172	186
507	7	185
507	98	183
507	79	169
507	748	168
507	204	164
507	69	161
507	151	158
507	328	157
508	258	251
508	288	249
508	300	244
508	100	244
508	286	242
508	1	235
508	294	231
508	127	206
508	56	198
508	313	195
508	117	194
508	237	189
508	222	189
508	172	186
508	7	185
508	98	183
508	79	169
508	748	168
508	69	161
508	151	158
509	258	251
509	300	244
509	100	244
509	286	242
509	181	242
509	1	235
509	294	231
509	174	207
509	121	207
509	127	206
509	56	198
509	313	195
509	117	194
509	237	189
509	222	189
509	172	186
509	7	185
509	98	183
509	79	169
509	748	168
510	50	295
510	258	251
510	288	249
510	100	244
510	286	242
510	181	242
510	1	235
510	294	231
510	174	207
510	121	207
510	127	206
510	56	198
510	313	195
510	117	194
510	237	189
510	222	189
510	172	186
510	7	185
510	98	183
510	79	169
511	50	295
511	258	251
511	288	249
511	300	244
511	100	244
511	286	242
511	181	242
511	1	235
511	174	207
511	121	207
511	127	206
511	56	198
511	117	194
511	237	189
511	222	189
511	172	186
511	7	185
511	98	183
511	79	169
511	748	168
512	50	295
512	258	251
512	288	249
512	300	244
512	100	244
512	181	242
512	1	235
512	294	231
512	174	207
512	121	207
512	127	206
512	313	195
512	117	194
512	237	189
512	222	189
512	172	186
512	7	185
512	98	183
512	79	169
512	748	168
513	50	295
513	288	249
513	300	244
513	100	244
513	286	242
513	1	235
513	294	231
513	174	207
513	121	207
513	127	206
513	56	198
513	313	195
513	237	189
513	172	186
513	7	185
513	98	183
513	79	169
513	748	168
513	204	164
513	69	161
514	50	295
514	288	249
514	300	244
514	286	242
514	181	242
514	294	231
514	174	207
514	121	207
514	127	206
514	56	198
514	117	194
514	237	189
514	222	189
514	98	183
514	79	169
514	151	158
514	328	157
514	96	157
514	423	153
514	210	152
515	50	295
515	258	251
515	100	244
515	181	242
515	1	235
515	174	207
515	121	207
515	127	206
515	56	198
515	313	195
515	117	194
515	237	189
515	222	189
515	172	186
515	7	185
515	98	183
515	79	169
515	204	164
515	69	161
515	151	158
516	258	251
516	288	249
516	300	244
516	100	244
516	286	242
516	181	242
516	1	235
516	294	231
516	174	207
516	121	207
516	127	206
516	56	198
516	313	195
516	117	194
516	237	189
516	222	189
516	172	186
516	7	185
516	98	183
516	79	169
517	288	249
517	300	244
517	100	244
517	286	242
517	174	207
517	121	207
517	127	206
517	56	198
517	313	195
517	222	189
517	172	186
517	7	185
517	98	183
517	79	169
517	204	164
517	69	161
517	151	158
517	96	157
517	405	156
517	168	155
518	50	295
518	258	251
518	288	249
518	300	244
518	286	242
518	181	242
518	1	235
518	294	231
518	174	207
518	127	206
518	56	198
518	313	195
518	117	194
518	172	186
518	98	183
518	79	169
518	748	168
518	204	164
518	69	161
518	151	158
519	50	295
519	258	251
519	300	244
519	100	244
519	286	242
519	181	242
519	1	235
519	294	231
519	174	207
519	121	207
519	127	206
519	56	198
519	117	194
519	237	189
519	222	189
519	172	186
519	7	185
519	98	183
519	79	169
519	204	164
520	50	295
520	258	251
520	288	249
520	300	244
520	286	242
520	181	242
520	1	235
520	174	207
520	121	207
520	127	206
520	56	198
520	313	195
520	117	194
520	237	189
520	222	189
520	172	186
520	7	185
520	98	183
520	79	169
520	748	168
521	288	249
521	300	244
521	286	242
521	181	242
521	1	235
521	294	231
521	121	207
521	56	198
521	313	195
521	117	194
521	237	189
521	98	183
521	79	169
521	204	164
521	69	161
521	328	157
521	405	156
521	173	154
521	216	152
521	269	151
522	50	295
522	258	251
522	288	249
522	300	244
522	100	244
522	286	242
522	181	242
522	1	235
522	294	231
522	174	207
522	121	207
522	127	206
522	56	198
522	313	195
522	117	194
522	237	189
522	222	189
522	172	186
522	7	185
522	98	183
523	288	249
523	300	244
523	100	244
523	286	242
523	181	242
523	294	231
523	174	207
523	121	207
523	127	206
523	56	198
523	313	195
523	117	194
523	237	189
523	222	189
523	172	186
523	7	185
523	98	183
523	79	169
523	748	168
523	69	161
524	258	251
524	288	249
524	300	244
524	100	244
524	181	242
524	1	235
524	294	231
524	121	207
524	56	198
524	313	195
524	117	194
524	172	186
524	98	183
524	79	169
524	69	161
524	151	158
524	328	157
524	405	156
524	210	152
524	269	151
525	50	295
525	258	251
525	286	242
525	294	231
525	174	207
525	121	207
525	127	206
525	56	198
525	313	195
525	117	194
525	237	189
525	222	189
525	172	186
525	7	185
525	98	183
525	79	169
525	748	168
525	204	164
525	69	161
525	151	158
526	50	295
526	258	251
526	300	244
526	286	242
526	181	242
526	1	235
526	174	207
526	56	198
526	117	194
526	237	189
526	222	189
526	172	186
526	7	185
526	98	183
526	79	169
526	748	168
526	204	164
526	69	161
526	151	158
526	96	157
527	258	251
527	288	249
527	300	244
527	286	242
527	1	235
527	294	231
527	121	207
527	313	195
527	117	194
527	237	189
527	222	189
527	7	185
527	98	183
527	79	169
527	748	168
527	204	164
527	69	161
527	151	158
527	328	157
527	96	157
528	288	249
528	300	244
528	100	244
528	286	242
528	1	235
528	294	231
528	174	207
528	121	207
528	127	206
528	313	195
528	117	194
528	237	189
528	222	189
528	172	186
528	7	185
528	98	183
528	79	169
528	748	168
528	69	161
528	151	158
529	50	295
529	258	251
529	100	244
529	286	242
529	181	242
529	1	235
529	294	231
529	174	207
529	121	207
529	127	206
529	56	198
529	313	195
529	117	194
529	237	189
529	222	189
529	172	186
529	7	185
529	98	183
529	79	169
529	748	168
530	258	251
530	288	249
530	300	244
530	286	242
530	1	235
530	294	231
530	174	207
530	121	207
530	127	206
530	56	198
530	313	195
530	117	194
530	222	189
530	7	185
530	98	183
530	79	169
530	748	168
530	69	161
530	151	158
530	96	157
531	50	295
531	258	251
531	100	244
531	181	242
531	1	235
531	294	231
531	174	207
531	121	207
531	127	206
531	56	198
531	313	195
531	117	194
531	237	189
531	222	189
531	172	186
531	7	185
531	98	183
531	79	169
531	204	164
531	69	161
532	50	295
532	258	251
532	288	249
532	300	244
532	100	244
532	286	242
532	181	242
532	294	231
532	174	207
532	127	206
532	56	198
532	313	195
532	117	194
532	237	189
532	222	189
532	172	186
532	7	185
532	98	183
532	748	168
532	204	164
533	100	244
533	181	242
533	1	235
533	121	207
533	56	198
533	313	195
533	237	189
533	222	189
533	172	186
533	7	185
533	98	183
533	79	169
533	69	161
533	96	157
533	168	155
533	173	154
533	216	152
533	210	152
533	269	151
533	183	150
534	50	295
534	258	251
534	100	244
534	181	242
534	1	235
534	174	207
534	121	207
534	127	206
534	56	198
534	313	195
534	237	189
534	222	189
534	172	186
534	7	185
534	98	183
534	79	169
534	204	164
534	69	161
534	328	157
534	96	157
535	258	251
535	288	249
535	100	244
535	294	231
535	174	207
535	127	206
535	56	198
535	313	195
535	117	194
535	237	189
535	222	189
535	172	186
535	7	185
535	98	183
535	79	169
535	748	168
535	69	161
535	151	158
535	328	157
535	96	157
536	50	295
536	258	251
536	288	249
536	300	244
536	100	244
536	286	242
536	181	242
536	1	235
536	294	231
536	121	207
536	127	206
536	56	198
536	313	195
536	237	189
536	7	185
536	748	168
536	204	164
536	69	161
536	151	158
536	328	157
537	288	249
537	286	242
537	1	235
537	174	207
537	127	206
537	237	189
537	222	189
537	98	183
537	748	168
537	204	164
537	69	161
537	151	158
537	328	157
537	405	156
537	168	155
537	216	152
537	210	152
537	9	149
537	742	145
537	25	144
538	288	249
538	300	244
538	286	242
538	1	235
538	294	231
538	121	207
538	127	206
538	313	195
538	237	189
538	222	189
538	172	186
538	7	185
538	98	183
538	748	168
538	69	161
538	151	158
538	328	157
538	96	157
538	405	156
538	168	155
539	258	251
539	288	249
539	300	244
539	100	244
539	286	242
539	181	242
539	1	235
539	294	231
539	174	207
539	121	207
539	127	206
539	56	198
539	313	195
539	117	194
539	237	189
539	222	189
539	172	186
539	7	185
539	98	183
539	79	169
540	50	295
540	288	249
540	300	244
540	100	244
540	294	231
540	174	207
540	127	206
540	56	198
540	313	195
540	237	189
540	172	186
540	7	185
540	98	183
540	79	169
540	748	168
540	204	164
540	69	161
540	151	158
540	328	157
540	96	157
541	258	251
541	288	249
541	300	244
541	100	244
541	286	242
541	181	242
541	1	235
541	294	231
541	174	207
541	127	206
541	56	198
541	313	195
541	117	194
541	237	189
541	222	189
541	172	186
541	7	185
541	98	183
541	79	169
541	748	168
542	50	295
542	258	251
542	288	249
542	300	244
542	100	244
542	286	242
542	181	242
542	1	235
542	294	231
542	174	207
542	121	207
542	127	206
542	313	195
542	117	194
542	222	189
542	7	185
542	98	183
542	79	169
542	748	168
542	204	164
543	50	295
543	258	251
543	288	249
543	300	244
543	100	244
543	286	242
543	181	242
543	1	235
543	294	231
543	174	207
543	121	207
543	127	206
543	117	194
543	222	189
543	172	186
543	7	185
543	79	169
543	69	161
543	151	158
543	328	157
544	50	295
544	288	249
544	300	244
544	100	244
544	181	242
544	1	235
544	294	231
544	174	207
544	121	207
544	127	206
544	56	198
544	117	194
544	237	189
544	222	189
544	172	186
544	7	185
544	98	183
544	79	169
544	748	168
544	204	164
545	288	249
545	300	244
545	100	244
545	286	242
545	1	235
545	294	231
545	174	207
545	121	207
545	127	206
545	56	198
545	313	195
545	237	189
545	222	189
545	7	185
545	748	168
545	151	158
545	96	157
545	168	155
545	216	152
545	210	152
546	50	295
546	100	244
546	286	242
546	1	235
546	294	231
546	174	207
546	121	207
546	127	206
546	56	198
546	117	194
546	237	189
546	222	189
546	172	186
546	7	185
546	79	169
546	748	168
546	204	164
546	69	161
546	151	158
546	328	157
547	50	295
547	288	249
547	300	244
547	100	244
547	286	242
547	181	242
547	1	235
547	294	231
547	174	207
547	121	207
547	127	206
547	56	198
547	313	195
547	117	194
547	237	189
547	222	189
547	172	186
547	7	185
547	98	183
547	79	169
548	258	251
548	288	249
548	300	244
548	100	244
548	174	207
548	313	195
548	117	194
548	237	189
548	222	189
548	172	186
548	7	185
548	204	164
548	69	161
548	151	158
548	328	157
548	96	157
548	168	155
548	173	154
548	423	153
548	216	152
549	50	295
549	258	251
549	300	244
549	100	244
549	286	242
549	1	235
549	294	231
549	174	207
549	121	207
549	56	198
549	313	195
549	117	194
549	222	189
549	172	186
549	7	185
549	98	183
549	79	169
549	204	164
549	69	161
549	151	158
550	258	251
550	288	249
550	100	244
550	286	242
550	174	207
550	121	207
550	127	206
550	56	198
550	117	194
550	237	189
550	172	186
550	7	185
550	98	183
550	79	169
550	748	168
550	204	164
550	69	161
550	151	158
550	96	157
550	405	156
551	258	251
551	288	249
551	286	242
551	1	235
551	294	231
551	121	207
551	56	198
551	237	189
551	222	189
551	172	186
551	204	164
551	69	161
551	151	158
551	328	157
551	173	154
551	423	153
551	216	152
551	210	152
551	269	151
551	15	149
552	258	251
552	288	249
552	300	244
552	181	242
552	1	235
552	174	207
552	127	206
552	56	198
552	313	195
552	172	186
552	7	185
552	98	183
552	79	169
552	204	164
552	69	161
552	328	157
552	96	157
552	168	155
552	173	154
552	423	153
553	50	295
553	258	251
553	288	249
553	300	244
553	286	242
553	181	242
553	294	231
553	121	207
553	127	206
553	56	198
553	313	195
553	117	194
553	237	189
553	222	189
553	172	186
553	7	185
553	98	183
553	79	169
553	748	168
553	204	164
554	258	251
554	300	244
554	100	244
554	286	242
554	294	231
554	121	207
554	127	206
554	56	198
554	313	195
554	237	189
554	98	183
554	748	168
554	69	161
554	96	157
554	405	156
554	168	155
554	173	154
554	423	153
554	216	152
554	210	152
555	50	295
555	300	244
555	100	244
555	286	242
555	181	242
555	1	235
555	294	231
555	174	207
555	121	207
555	127	206
555	56	198
555	313	195
555	237	189
555	222	189
555	172	186
555	7	185
555	98	183
555	79	169
555	204	164
555	69	161
556	50	295
556	258	251
556	288	249
556	300	244
556	100	244
556	181	242
556	1	235
556	174	207
556	121	207
556	127	206
556	56	198
556	313	195
556	117	194
556	237	189
556	222	189
556	172	186
556	7	185
556	98	183
556	79	169
556	748	168
557	50	295
557	258	251
557	288	249
557	100	244
557	286	242
557	181	242
557	1	235
557	174	207
557	121	207
557	56	198
557	313	195
557	117	194
557	237	189
557	222	189
557	172	186
557	7	185
557	98	183
557	79	169
557	748	168
557	204	164
558	50	295
558	258	251
558	288	249
558	300	244
558	181	242
558	1	235
558	294	231
558	174	207
558	121	207
558	127	206
558	56	198
558	313	195
558	117	194
558	237	189
558	222	189
558	172	186
558	7	185
558	98	183
558	79	169
558	748	168
559	50	295
559	258	251
559	288	249
559	100	244
559	286	242
559	181	242
559	1	235
559	294	231
559	174	207
559	121	207
559	127	206
559	56	198
559	313	195
559	117	194
559	237	189
559	222	189
559	172	186
559	7	185
559	98	183
559	79	169
560	300	244
560	286	242
560	181	242
560	294	231
560	174	207
560	127	206
560	56	198
560	313	195
560	117	194
560	237	189
560	222	189
560	172	186
560	98	183
560	79	169
560	748	168
560	204	164
560	69	161
560	151	158
560	328	157
560	96	157
561	258	251
561	288	249
561	300	244
561	294	231
561	121	207
561	127	206
561	56	198
561	313	195
561	237	189
561	222	189
561	98	183
561	79	169
561	204	164
561	328	157
561	96	157
561	405	156
561	210	152
561	269	151
561	276	149
561	9	149
562	50	295
562	258	251
562	288	249
562	300	244
562	100	244
562	294	231
562	174	207
562	121	207
562	127	206
562	56	198
562	313	195
562	117	194
562	237	189
562	222	189
562	172	186
562	7	185
562	98	183
562	79	169
562	748	168
562	69	161
563	50	295
563	258	251
563	288	249
563	300	244
563	100	244
563	286	242
563	1	235
563	174	207
563	121	207
563	127	206
563	56	198
563	313	195
563	117	194
563	222	189
563	7	185
563	98	183
563	79	169
563	748	168
563	204	164
563	69	161
564	50	295
564	258	251
564	288	249
564	100	244
564	286	242
564	181	242
564	1	235
564	294	231
564	174	207
564	127	206
564	56	198
564	117	194
564	237	189
564	222	189
564	172	186
564	7	185
564	98	183
564	79	169
564	748	168
564	204	164
565	50	295
565	258	251
565	288	249
565	300	244
565	100	244
565	286	242
565	181	242
565	1	235
565	294	231
565	174	207
565	121	207
565	127	206
565	56	198
565	313	195
565	117	194
565	237	189
565	222	189
565	172	186
565	7	185
565	98	183
566	258	251
566	300	244
566	100	244
566	286	242
566	1	235
566	294	231
566	174	207
566	121	207
566	56	198
566	313	195
566	117	194
566	237	189
566	222	189
566	172	186
566	79	169
566	748	168
566	204	164
566	151	158
566	328	157
566	405	156
567	50	295
567	258	251
567	288	249
567	300	244
567	286	242
567	294	231
567	174	207
567	121	207
567	127	206
567	313	195
567	117	194
567	237	189
567	222	189
567	172	186
567	98	183
567	748	168
567	204	164
567	69	161
567	151	158
567	328	157
568	50	295
568	258	251
568	288	249
568	300	244
568	100	244
568	286	242
568	181	242
568	1	235
568	294	231
568	174	207
568	121	207
568	127	206
568	56	198
568	313	195
568	117	194
568	237	189
568	222	189
568	172	186
568	7	185
568	98	183
569	100	244
569	181	242
569	1	235
569	294	231
569	174	207
569	127	206
569	56	198
569	313	195
569	117	194
569	172	186
569	98	183
569	79	169
569	204	164
569	69	161
569	96	157
569	405	156
569	168	155
569	173	154
569	423	153
569	216	152
570	50	295
570	258	251
570	288	249
570	300	244
570	100	244
570	286	242
570	181	242
570	1	235
570	294	231
570	174	207
570	121	207
570	127	206
570	56	198
570	313	195
570	117	194
570	237	189
570	222	189
570	172	186
570	7	185
570	98	183
571	50	295
571	258	251
571	288	249
571	300	244
571	100	244
571	286	242
571	1	235
571	294	231
571	174	207
571	121	207
571	127	206
571	56	198
571	313	195
571	117	194
571	237	189
571	222	189
571	172	186
571	7	185
571	98	183
571	79	169
572	50	295
572	258	251
572	288	249
572	300	244
572	100	244
572	181	242
572	1	235
572	294	231
572	174	207
572	121	207
572	127	206
572	56	198
572	313	195
572	117	194
572	237	189
572	222	189
572	172	186
572	7	185
572	98	183
572	79	169
573	50	295
573	288	249
573	300	244
573	100	244
573	286	242
573	181	242
573	1	235
573	294	231
573	174	207
573	121	207
573	56	198
573	313	195
573	117	194
573	237	189
573	222	189
573	172	186
573	7	185
573	98	183
573	79	169
573	748	168
574	50	295
574	300	244
574	100	244
574	286	242
574	181	242
574	1	235
574	294	231
574	174	207
574	121	207
574	127	206
574	56	198
574	313	195
574	117	194
574	237	189
574	222	189
574	172	186
574	7	185
574	98	183
574	79	169
574	748	168
575	50	295
575	258	251
575	288	249
575	300	244
575	100	244
575	286	242
575	1	235
575	174	207
575	121	207
575	127	206
575	56	198
575	313	195
575	117	194
575	237	189
575	222	189
575	172	186
575	7	185
575	748	168
575	204	164
575	69	161
576	258	251
576	288	249
576	300	244
576	100	244
576	286	242
576	294	231
576	174	207
576	121	207
576	127	206
576	313	195
576	117	194
576	222	189
576	172	186
576	98	183
576	79	169
576	748	168
576	204	164
576	69	161
576	151	158
576	328	157
577	258	251
577	288	249
577	300	244
577	100	244
577	286	242
577	181	242
577	127	206
577	313	195
577	222	189
577	172	186
577	7	185
577	748	168
577	204	164
577	328	157
577	405	156
577	168	155
577	173	154
577	423	153
577	210	152
577	269	151
578	50	295
578	288	249
578	100	244
578	286	242
578	181	242
578	1	235
578	294	231
578	174	207
578	121	207
578	127	206
578	56	198
578	117	194
578	237	189
578	222	189
578	172	186
578	7	185
578	98	183
578	79	169
578	748	168
578	204	164
579	258	251
579	288	249
579	300	244
579	100	244
579	286	242
579	181	242
579	1	235
579	174	207
579	121	207
579	127	206
579	56	198
579	313	195
579	117	194
579	237	189
579	222	189
579	172	186
579	7	185
579	79	169
579	151	158
579	328	157
580	50	295
580	258	251
580	100	244
580	286	242
580	181	242
580	294	231
580	174	207
580	121	207
580	127	206
580	56	198
580	313	195
580	117	194
580	237	189
580	222	189
580	172	186
580	98	183
580	79	169
580	204	164
580	69	161
580	328	157
581	258	251
581	288	249
581	300	244
581	100	244
581	286	242
581	1	235
581	294	231
581	174	207
581	121	207
581	127	206
581	56	198
581	313	195
581	117	194
581	237	189
581	172	186
581	98	183
581	79	169
581	748	168
581	204	164
581	69	161
582	258	251
582	300	244
582	286	242
582	181	242
582	174	207
582	127	206
582	56	198
582	117	194
582	222	189
582	172	186
582	7	185
582	98	183
582	79	169
582	204	164
582	69	161
582	328	157
582	96	157
582	168	155
582	173	154
582	423	153
583	50	295
583	258	251
583	288	249
583	300	244
583	181	242
583	1	235
583	294	231
583	174	207
583	121	207
583	127	206
583	56	198
583	313	195
583	117	194
583	237	189
583	222	189
583	172	186
583	98	183
583	79	169
583	748	168
583	204	164
584	50	295
584	288	249
584	300	244
584	100	244
584	286	242
584	1	235
584	294	231
584	174	207
584	121	207
584	127	206
584	56	198
584	117	194
584	237	189
584	172	186
584	7	185
584	98	183
584	79	169
584	748	168
584	204	164
584	69	161
585	50	295
585	258	251
585	288	249
585	300	244
585	100	244
585	286	242
585	181	242
585	1	235
585	294	231
585	174	207
585	121	207
585	127	206
585	56	198
585	313	195
585	117	194
585	237	189
585	222	189
585	172	186
585	7	185
585	98	183
586	50	295
586	258	251
586	288	249
586	300	244
586	100	244
586	286	242
586	181	242
586	1	235
586	294	231
586	174	207
586	127	206
586	56	198
586	313	195
586	117	194
586	237	189
586	7	185
586	98	183
586	79	169
586	748	168
586	204	164
587	50	295
587	100	244
587	286	242
587	181	242
587	1	235
587	174	207
587	121	207
587	127	206
587	56	198
587	313	195
587	117	194
587	237	189
587	222	189
587	172	186
587	7	185
587	98	183
587	79	169
587	748	168
587	204	164
587	69	161
588	258	251
588	300	244
588	286	242
588	174	207
588	127	206
588	237	189
588	222	189
588	172	186
588	7	185
588	748	168
588	204	164
